"","plottype","mos_into_deployment","date"
"1","meas",0,2022-10-04 21:00:00
"2","ref",0,2022-10-04 21:00:00
"3","resid",0,2022-10-04 21:00:00
"4","meas",0,2022-10-04 22:00:00
"5","ref",0,2022-10-04 22:00:00
"6","resid",0,2022-10-04 22:00:00
"7","meas",0,2022-10-04 23:00:00
"8","ref",0,2022-10-04 23:00:00
"9","resid",0,2022-10-04 23:00:00
"10","meas",0,2022-10-05
"11","ref",0,2022-10-05
"12","resid",0,2022-10-05
"13","meas",0,2022-10-05 01:00:00
"14","ref",0,2022-10-05 01:00:00
"15","resid",0,2022-10-05 01:00:00
"16","meas",0,2022-10-05 02:00:00
"17","ref",0,2022-10-05 02:00:00
"18","resid",0,2022-10-05 02:00:00
"19","meas",0,2022-10-05 03:00:00
"20","ref",0,2022-10-05 03:00:00
"21","resid",0,2022-10-05 03:00:00
"22","meas",0,2022-10-05 04:00:00
"23","ref",0,2022-10-05 04:00:00
"24","resid",0,2022-10-05 04:00:00
"25","meas",0,2022-10-05 05:00:00
"26","ref",0,2022-10-05 05:00:00
"27","resid",0,2022-10-05 05:00:00
"28","meas",0,2022-10-05 06:00:00
"29","ref",0,2022-10-05 06:00:00
"30","resid",0,2022-10-05 06:00:00
"31","meas",0,2022-10-05 07:00:00
"32","ref",0,2022-10-05 07:00:00
"33","resid",0,2022-10-05 07:00:00
"34","meas",0,2022-10-05 08:00:00
"35","ref",0,2022-10-05 08:00:00
"36","resid",0,2022-10-05 08:00:00
"37","meas",0,2022-10-05 09:00:00
"38","ref",0,2022-10-05 09:00:00
"39","resid",0,2022-10-05 09:00:00
"40","meas",0,2022-10-05 10:00:00
"41","ref",0,2022-10-05 10:00:00
"42","resid",0,2022-10-05 10:00:00
"43","meas",0,2022-10-05 11:00:00
"44","ref",0,2022-10-05 11:00:00
"45","resid",0,2022-10-05 11:00:00
"46","meas",0,2022-10-05 12:00:00
"47","ref",0,2022-10-05 12:00:00
"48","resid",0,2022-10-05 12:00:00
"49","meas",0,2022-10-05 13:00:00
"50","ref",0,2022-10-05 13:00:00
"51","resid",0,2022-10-05 13:00:00
"52","meas",0,2022-10-05 14:00:00
"53","ref",0,2022-10-05 14:00:00
"54","resid",0,2022-10-05 14:00:00
"55","meas",0,2022-10-05 15:00:00
"56","ref",0,2022-10-05 15:00:00
"57","resid",0,2022-10-05 15:00:00
"58","meas",0,2022-10-05 16:00:00
"59","ref",0,2022-10-05 16:00:00
"60","resid",0,2022-10-05 16:00:00
"61","meas",0,2022-10-05 17:00:00
"62","ref",0,2022-10-05 17:00:00
"63","resid",0,2022-10-05 17:00:00
"64","meas",0,2022-10-05 18:00:00
"65","ref",0,2022-10-05 18:00:00
"66","resid",0,2022-10-05 18:00:00
"67","meas",0,2022-10-05 19:00:00
"68","ref",0,2022-10-05 19:00:00
"69","resid",0,2022-10-05 19:00:00
"70","meas",0,2022-10-05 20:00:00
"71","ref",0,2022-10-05 20:00:00
"72","resid",0,2022-10-05 20:00:00
"73","meas",0,2022-10-05 21:00:00
"74","ref",0,2022-10-05 21:00:00
"75","resid",0,2022-10-05 21:00:00
"76","meas",0,2022-10-05 22:00:00
"77","ref",0,2022-10-05 22:00:00
"78","resid",0,2022-10-05 22:00:00
"79","meas",0,2022-10-05 23:00:00
"80","ref",0,2022-10-05 23:00:00
"81","resid",0,2022-10-05 23:00:00
"82","meas",0,2022-10-06
"83","ref",0,2022-10-06
"84","resid",0,2022-10-06
"85","meas",0,2022-10-06 01:00:00
"86","ref",0,2022-10-06 01:00:00
"87","resid",0,2022-10-06 01:00:00
"88","meas",0,2022-10-06 02:00:00
"89","ref",0,2022-10-06 02:00:00
"90","resid",0,2022-10-06 02:00:00
"91","meas",0,2022-10-06 03:00:00
"92","ref",0,2022-10-06 03:00:00
"93","resid",0,2022-10-06 03:00:00
"94","meas",0,2022-10-06 04:00:00
"95","ref",0,2022-10-06 04:00:00
"96","resid",0,2022-10-06 04:00:00
"97","meas",0,2022-10-06 05:00:00
"98","ref",0,2022-10-06 05:00:00
